0126	legal	--------	2	zca-classification-only
0127	not-compressed	--------	4	not-compressed
0128	legal	--------	2	zca-classification-only
0129	legal	--------	2	zca-classification-only
012A	legal	--------	2	zca-classification-only
012B	not-compressed	--------	4	not-compressed
012C	legal	--------	2	zca-classification-only
012D	legal	--------	2	zca-classification-only
012E	legal	--------	2	zca-classification-only
012F	not-compressed	--------	4	not-compressed
0130	legal	--------	2	zca-classification-only
0131	legal	--------	2	zca-classification-only
0132	legal	--------	2	zca-classification-only
0133	not-compressed	--------	4	not-compressed
0134	legal	--------	2	zca-classification-only
0135	legal	--------	2	zca-classification-only
0136	legal	--------	2	zca-classification-only
0137	not-compressed	--------	4	not-compressed
0138	legal	--------	2	zca-classification-only
0139	legal	--------	2	zca-classification-only
013A	legal	--------	2	zca-classification-only
013B	not-compressed	--------	4	not-compressed
013C	legal	--------	2	zca-classification-only
013D	legal	--------	2	zca-classification-only
013E	legal	--------	2	zca-classification-only
013F	not-compressed	--------	4	not-compressed
0140	legal	--------	2	zca-classification-only
0141	legal	--------	2	zca-classification-only
0142	legal	--------	2	zca-classification-only
0143	not-compressed	--------	4	not-compressed
0144	legal	--------	2	zca-classification-only
0145	legal	--------	2	zca-classification-only
0146	legal	--------	2	zca-classification-only
0147	not-compressed	--------	4	not-compressed
0148	legal	--------	2	zca-classification-only
0149	legal	--------	2	zca-classification-only
014A	legal	--------	2	zca-classification-only
014B	not-compressed	--------	4	not-compressed
014C	legal	--------	2	zca-classification-only
014D	legal	--------	2	zca-classification-only
014E	legal	--------	2	zca-classification-only
014F	not-compressed	--------	4	not-compressed
0150	legal	--------	2	zca-classification-only
0151	legal	--------	2	zca-classification-only
0152	legal	--------	2	zca-classification-only
0153	not-compressed	--------	4	not-compressed
0154	legal	--------	2	zca-classification-only
0155	legal	--------	2	zca-classification-only
0156	legal	--------	2	zca-classification-only
0157	not-compressed	--------	4	not-compressed
0158	legal	--------	2	zca-classification-only
0159	legal	--------	2	zca-classification-only
015A	legal	--------	2	zca-classification-only
015B	not-compressed	--------	4	not-compressed
015C	legal	--------	2	zca-classification-only
015D	legal	--------	2	zca-classification-only
015E	legal	--------	2	zca-classification-only
015F	not-compressed	--------	4	not-compressed
0160	legal	--------	2	zca-classification-only
0161	legal	--------	2	zca-classification-only
0162	legal	--------	2	zca-classification-only
0163	not-compressed	--------	4	not-compressed
0164	legal	--------	2	zca-classification-only
0165	legal	--------	2	zca-classification-only
0166	legal	--------	2	zca-classification-only
0167	not-compressed	--------	4	not-compressed
0168	legal	--------	2	zca-classification-only
0169	legal	--------	2	zca-classification-only
016A	legal	--------	2	zca-classification-only
016B	not-compressed	--------	4	not-compressed
016C	legal	--------	2	zca-classification-only
016D	legal	--------	2	zca-classification-only
016E	legal	--------	2	zca-classification-only
016F	not-compressed	--------	4	not-compressed
0170	legal	--------	2	zca-classification-only
0171	legal	--------	2	zca-classification-only
0172	legal	--------	2	zca-classification-only
0173	not-compressed	--------	4	not-compressed
0174	legal	--------	2	zca-classification-only
0175	legal	--------	2	zca-classification-only
0176	legal	--------	2	zca-classification-only
0177	not-compressed	--------	4	not-compressed
0178	legal	--------	2	zca-classification-only
0179	legal	--------	2	zca-classification-only
017A	legal	--------	2	zca-classification-only
017B	not-compressed	--------	4	not-compressed
017C	legal	--------	2	zca-classification-only
017D	legal	--------	2	zca-classification-only
017E	legal	--------	2	zca-classification-only
017F	not-compressed	--------	4	not-compressed
0180	legal	--------	2	zca-classification-only
0181	legal	--------	2	zca-classification-only
0182	legal	--------	2	zca-classification-only
0183	not-compressed	--------	4	not-compressed
0184	legal	--------	2	zca-classification-only
0185	legal	--------	2	zca-classification-only
0186	legal	--------	2	zca-classification-only
0187	not-compressed	--------	4	not-compressed
0188	legal	--------	2	zca-classification-only
0189	legal	--------	2	zca-classification-only
018A	legal	--------	2	zca-classification-only
018B	not-compressed	--------	4	not-compressed
018C	legal	--------	2	zca-classification-only
018D	legal	--------	2	zca-classification-only
018E	legal	--------	2	zca-classification-only
018F	not-compressed	--------	4	not-compressed
0190	legal	--------	2	zca-classification-only
0191	legal	--------	2	zca-classification-only
0192	legal	--------	2	zca-classification-only
0193	not-compressed	--------	4	not-compressed
0194	legal	--------	2	zca-classification-only
0195	legal	--------	2	zca-classification-only
0196	legal	--------	2	zca-classification-only
0197	not-compressed	--------	4	not-compressed
0198	legal	--------	2	zca-classification-only
0199	legal	--------	2	zca-classification-only
019A	legal	--------	2	zca-classification-only
019B	not-compressed	--------	4	not-compressed
019C	legal	--------	2	zca-classification-only
019D	legal	--------	2	zca-classification-only
019E	legal	--------	2	zca-classification-only
019F	not-compressed	--------	4	not-compressed
01A0	legal	--------	2	zca-classification-only
01A1	legal	--------	2	zca-classification-only
01A2	legal	--------	2	zca-classification-only
01A3	not-compressed	--------	4	not-compressed
01A4	legal	--------	2	zca-classification-only
01A5	legal	--------	2	zca-classification-only
01A6	legal	--------	2	zca-classification-only
01A7	not-compressed	--------	4	not-compressed
01A8	legal	--------	2	zca-classification-only
01A9	legal	--------	2	zca-classification-only
01AA	legal	--------	2	zca-classification-only
01AB	not-compressed	--------	4	not-compressed
01AC	legal	--------	2	zca-classification-only
01AD	legal	--------	2	zca-classification-only
01AE	legal	--------	2	zca-classification-only
01AF	not-compressed	--------	4	not-compressed
01B0	legal	--------	2	zca-classification-only
01B1	legal	--------	2	zca-classification-only
01B2	legal	--------	2	zca-classification-only
01B3	not-compressed	--------	4	not-compressed
01B4	legal	--------	2	zca-classification-only
01B5	legal	--------	2	zca-classification-only
01B6	legal	--------	2	zca-classification-only
01B7	not-compressed	--------	4	not-compressed
01B8	legal	--------	2	zca-classification-only
01B9	legal	--------	2	zca-classification-only
01BA	legal	--------	2	zca-classification-only
01BB	not-compressed	--------	4	not-compressed
01BC	legal	--------	2	zca-classification-only
01BD	legal	--------	2	zca-classification-only
01BE	legal	--------	2	zca-classification-only
01BF	not-compressed	--------	4	not-compressed
01C0	legal	--------	2	zca-classification-only
01C1	legal	--------	2	zca-classification-only
01C2	legal	--------	2	zca-classification-only
01C3	not-compressed	--------	4	not-compressed
01C4	legal	--------	2	zca-classification-only
01C5	legal	--------	2	zca-classification-only
01C6	legal	--------	2	zca-classification-only
01C7	not-compressed	--------	4	not-compressed
01C8	legal	--------	2	zca-classification-only
01C9	legal	--------	2	zca-classification-only
01CA	legal	--------	2	zca-classification-only
01CB	not-compressed	--------	4	not-compressed
01CC	legal	--------	2	zca-classification-only
01CD	legal	--------	2	zca-classification-only
01CE	legal	--------	2	zca-classification-only
01CF	not-compressed	--------	4	not-compressed
01D0	legal	--------	2	zca-classification-only
01D1	legal	--------	2	zca-classification-only
01D2	legal	--------	2	zca-classification-only
01D3	not-compressed	--------	4	not-compressed
01D4	legal	--------	2	zca-classification-only
01D5	legal	--------	2	zca-classification-only
01D6	legal	--------	2	zca-classification-only
01D7	not-compressed	--------	4	not-compressed
01D8	legal	--------	2	zca-classification-only
01D9	legal	--------	2	zca-classification-only
01DA	legal	--------	2	zca-classification-only
01DB	not-compressed	--------	4	not-compressed
01DC	legal	--------	2	zca-classification-only
01DD	legal	--------	2	zca-classification-only
01DE	legal	--------	2	zca-classification-only
01DF	not-compressed	--------	4	not-compressed
01E0	legal	--------	2	zca-classification-only
01E1	legal	--------	2	zca-classification-only
01E2	legal	--------	2	zca-classification-only
01E3	not-compressed	--------	4	not-compressed
01E4	legal	--------	2	zca-classification-only
01E5	legal	--------	2	zca-classification-only
01E6	legal	--------	2	zca-classification-only
01E7	not-compressed	--------	4	not-compressed
01E8	legal	--------	2	zca-classification-only
01E9	legal	--------	2	zca-classification-only
01EA	legal	--------	2	zca-classification-only
01EB	not-compressed	--------	4	not-compressed
01EC	legal	--------	2	zca-classification-only
01ED	legal	--------	2	zca-classification-only
01EE	legal	--------	2	zca-classification-only
01EF	not-compressed	--------	4	not-compressed
01F0	legal	--------	2	zca-classification-only
01F1	legal	--------	2	zca-classification-only
01F2	legal	--------	2	zca-classification-only
01F3	not-compressed	--------	4	not-compressed
01F4	legal	--------	2	zca-classification-only
01F5	legal	--------	2	zca-classification-only
01F6	legal	--------	2	zca-classification-only
01F7	not-compressed	--------	4	not-compressed
01F8	legal	--------	2	zca-classification-only
01F9	legal	--------	2	zca-classification-only
01FA	legal	--------	2	zca-classification-only
01FB	not-compressed	--------	4	not-compressed
01FC	legal	--------	2	zca-classification-only
01FD	legal	--------	2	zca-classification-only
01FE	legal	--------	2	zca-classification-only
01FF	not-compressed	--------	4	not-compressed
0200	legal	--------	2	zca-classification-only
0201	legal	--------	2	zca-classification-only
0202	legal	--------	2	zca-classification-only
0203	not-compressed	--------	4	not-compressed
0204	legal	--------	2	zca-classification-only
0205	legal	--------	2	zca-classification-only
0206	legal	--------	2	zca-classification-only
0207	not-compressed	--------	4	not-compressed
0208	legal	--------	2	zca-classification-only
0209	legal	--------	2	zca-classification-only
020A	legal	--------	2	zca-classification-only
020B	not-compressed	--------	4	not-compressed
020C	legal	--------	2	zca-classification-only
020D	legal	--------	2	zca-classification-only
020E	legal	--------	2	zca-classification-only
020F	not-compressed	--------	4	not-compressed
0210	legal	--------	2	zca-classification-only
0211	legal	--------	2	zca-classification-only
0212	legal	--------	2	zca-classification-only
0213	not-compressed	--------	4	not-compressed
0214	legal	--------	2	zca-classification-only
0215	legal	--------	2	zca-classification-only
0216	legal	--------	2	zca-classification-only
0217	not-compressed	--------	4	not-compressed
0218	legal	--------	2	zca-classification-only
0219	legal	--------	2	zca-classification-only
021A	legal	--------	2	zca-classification-only
021B	not-compressed	--------	4	not-compressed
021C	legal	--------	2	zca-classification-only
021D	legal	--------	2	zca-classification-only
021E	legal	--------	2	zca-classification-only
021F	not-compressed	--------	4	not-compressed
0220	legal	--------	2	zca-classification-only
0221	legal	--------	2	zca-classification-only
0222	legal	--------	2	zca-classification-only
0223	not-compressed	--------	4	not-compressed
0224	legal	--------	2	zca-classification-only
0225	legal	--------	2	zca-classification-only
0226	legal	--------	2	zca-classification-only
0227	not-compressed	--------	4	not-compressed
0228	legal	--------	2	zca-classification-only
0229	legal	--------	2	zca-classification-only
022A	legal	--------	2	zca-classification-only
022B	not-compressed	--------	4	not-compressed
022C	legal	--------	2	zca-classification-only
022D	legal	--------	2	zca-classification-only
022E	legal	--------	2	zca-classification-only
022F	not-compressed	--------	4	not-compressed
0230	legal	--------	2	zca-classification-only
0231	legal	--------	2	zca-classification-only
0232	legal	--------	2	zca-classification-only
0233	not-compressed	--------	4	not-compressed
0234	legal	--------	2	zca-classification-only
0235	legal	--------	2	zca-classification-only
0236	legal	--------	2	zca-classification-only
0237	not-compressed	--------	4	not-compressed
0238	legal	--------	2	zca-classification-only
0239	legal	--------	2	zca-classification-only
023A	legal	--------	2	zca-classification-only
023B	not-compressed	--------	4	not-compressed
023C	legal	--------	2	zca-classification-only
023D	legal	--------	2	zca-classification-only
023E	legal	--------	2	zca-classification-only
023F	not-compressed	--------	4	not-compressed
0240	legal	--------	2	zca-classification-only
0241	legal	--------	2	zca-classification-only
0242	legal	--------	2	zca-classification-only
0243	not-compressed	--------	4	not-compressed
0244	legal	--------	2	zca-classification-only
0245	legal	--------	2	zca-classification-only
0246	legal	--------	2	zca-classification-only
0247	not-compressed	--------	4	not-compressed
0248	legal	--------	2	zca-classification-only
0249	legal	--------	2	zca-classification-only
024A	legal	--------	2	zca-classification-only
024B	not-compressed	--------	4	not-compressed
024C	legal	--------	2	zca-classification-only
024D	legal	--------	2	zca-classification-only
024E	legal	--------	2	zca-classification-only
024F	not-compressed	--------	4	not-compressed
0250	legal	--------	2	zca-classification-only
0251	legal	--------	2	zca-classification-only
0252	legal	--------	2	zca-classification-only
0253	not-compressed	--------	4	not-compressed
0254	legal	--------	2	zca-classification-only
0255	legal	--------	2	zca-classification-only
0256	legal	--------	2	zca-classification-only
0257	not-compressed	--------	4	not-compressed
0258	legal	--------	2	zca-classification-only
0259	legal	--------	2	zca-classification-only
025A	legal	--------	2	zca-classification-only
025B	not-compressed	--------	4	not-compressed
025C	legal	--------	2	zca-classification-only
025D	legal	--------	2	zca-classification-only
025E	legal	--------	2	zca-classification-only
025F	not-compressed	--------	4	not-compressed
0260	legal	--------	2	zca-classification-only
0261	legal	--------	2	zca-classification-only
0262	legal	--------	2	zca-classification-only
0263	not-compressed	--------	4	not-compressed
0264	legal	--------	2	zca-classification-only
0265	legal	--------	2	zca-classification-only
0266	legal	--------	2	zca-classification-only
0267	not-compressed	--------	4	not-compressed
0268	legal	--------	2	zca-classification-only
0269	legal	--------	2	zca-classification-only
026A	legal	--------	2	zca-classification-only
026B	not-compressed	--------	4	not-compressed
026C	legal	--------	2	zca-classification-only
026D	legal	--------	2	zca-classification-only
026E	legal	--------	2	zca-classification-only
026F	not-compressed	--------	4	not-compressed
0270	legal	--------	2	zca-classification-only
0271	legal	--------	2	zca-classification-only
0272	legal	--------	2	zca-classification-only
0273	not-compressed	--------	4	not-compressed
0274	legal	--------	2	zca-classification-only
0275	legal	--------	2	zca-classification-only
0276	legal	--------	2	zca-classification-only
0277	not-compressed	--------	4	not-compressed
0278	legal	--------	2	zca-classification-only
0279	legal	--------	2	zca-classification-only
027A	legal	--------	2	zca-classification-only
027B	not-compressed	--------	4	not-compressed
027C	legal	--------	2	zca-classification-only
027D	legal	--------	2	zca-classification-only
027E	legal	--------	2	zca-classification-only
027F	not-compressed	--------	4	not-compressed
0280	legal	--------	2	zca-classification-only
0281	legal	--------	2	zca-classification-only
0282	legal	--------	2	zca-classification-only
0283	not-compressed	--------	4	not-compressed
0284	legal	--------	2	zca-classification-only
0285	legal	--------	2	zca-classification-only
0286	legal	--------	2	zca-classification-only
0287	not-compressed	--------	4	not-compressed
0288	legal	--------	2	zca-classification-only
0289	legal	--------	2	zca-classification-only
028A	legal	--------	2	zca-classification-only
028B	not-compressed	--------	4	not-compressed
028C	legal	--------	2	zca-classification-only
028D	legal	--------	2	zca-classification-only
028E	legal	--------	2	zca-classification-only
028F	not-compressed	--------	4	not-compressed
0290	legal	--------	2	zca-classification-only
0291	legal	--------	2	zca-classification-only
0292	legal	--------	2	zca-classification-only
0293	not-compressed	--------	4	not-compressed
0294	legal	--------	2	zca-classification-only
0295	legal	--------	2	zca-classification-only
0296	legal	--------	2	zca-classification-only
0297	not-compressed	--------	4	not-compressed
0298	legal	--------	2	zca-classification-only
0299	legal	--------	2	zca-classification-only
029A	legal	--------	2	zca-classification-only
029B	not-compressed	--------	4	not-compressed
029C	legal	--------	2	zca-classification-only
029D	legal	--------	2	zca-classification-only
029E	legal	--------	2	zca-classification-only
029F	not-compressed	--------	4	not-compressed
02A0	legal	--------	2	zca-classification-only
02A1	legal	--------	2	zca-classification-only
02A2	legal	--------	2	zca-classification-only
02A3	not-compressed	--------	4	not-compressed
02A4	legal	--------	2	zca-classification-only
02A5	legal	--------	2	zca-classification-only
02A6	legal	--------	2	zca-classification-only
02A7	not-compressed	--------	4	not-compressed
02A8	legal	--------	2	zca-classification-only
02A9	legal	--------	2	zca-classification-only
02AA	legal	--------	2	zca-classification-only
02AB	not-compressed	--------	4	not-compressed
02AC	legal	--------	2	zca-classification-only
02AD	legal	--------	2	zca-classification-only
02AE	legal	--------	2	zca-classification-only
02AF	not-compressed	--------	4	not-compressed
02B0	legal	--------	2	zca-classification-only
02B1	legal	--------	2	zca-classification-only
02B2	legal	--------	2	zca-classification-only
02B3	not-compressed	--------	4	not-compressed
02B4	legal	--------	2	zca-classification-only
02B5	legal	--------	2	zca-classification-only
02B6	legal	--------	2	zca-classification-only
02B7	not-compressed	--------	4	not-compressed
02B8	legal	--------	2	zca-classification-only
02B9	legal	--------	2	zca-classification-only
02BA	legal	--------	2	zca-classification-only
02BB	not-compressed	--------	4	not-compressed
02BC	legal	--------	2	zca-classification-only
02BD	legal	--------	2	zca-classification-only
02BE	legal	--------	2	zca-classification-only
02BF	not-compressed	--------	4	not-compressed
02C0	legal	--------	2	zca-classification-only
02C1	legal	--------	2	zca-classification-only
02C2	legal	--------	2	zca-classification-only
02C3	not-compressed	--------	4	not-compressed
02C4	legal	--------	2	zca-classification-only
02C5	legal	--------	2	zca-classification-only
02C6	legal	--------	2	zca-classification-only
02C7	not-compressed	--------	4	not-compressed
02C8	legal	--------	2	zca-classification-only
02C9	legal	--------	2	zca-classification-only
02CA	legal	--------	2	zca-classification-only
02CB	not-compressed	--------	4	not-compressed
