# id|scene|width|height|policy|description
overflow_axis_matrix|simple-web-layout-overflow-axis-matrix|96|64|exact|Text-free CSS overflow axis matrix covering overflow-x:hidden, overflow-y:hidden, mixed-axis visible behavior, and both-axis clipping.
visibility_hidden_matrix|simple-web-layout-visibility-hidden-matrix|96|64|exact|Text-free visibility hidden matrix covering layout-preserving paint suppression for hidden boxes and inherited hidden descendants.
display_contents_matrix|simple-web-layout-display-contents-matrix|96|64|exact|Text-free display contents matrix covering wrapper box suppression while preserving child layout participation.
display_none_matrix|simple-web-layout-display-none-matrix|96|64|track-css-display-none-flow-divergence|Text-free display none matrix covering hidden subtree paint suppression and removal from normal-flow layout before following visible blocks. Current Simple bitmap rendering is captured but intentionally tracked divergent against Chromium instead of claimed exact.
float_clear_flowroot_matrix|simple-web-layout-float-clear-flowroot-matrix|96|64|track-float-layout-divergence|Text-free float matrix covering float:left, float:right, clear:both, display:flow-root, and overflow:hidden float containment. Current Simple float geometry is rendered and captured but intentionally tracked divergent against Chromium instead of claimed exact.
position_absolute_matrix|simple-web-layout-position-absolute-matrix|96|64|exact|Text-free positioned layout matrix covering position:relative containing block, absolute left/top offsets, and removal from normal flow.
position_relative_offset_matrix|simple-web-layout-position-relative-offset-matrix|96|64|exact|Text-free positioned layout matrix covering position:relative left/top visual offset while preserving the original normal-flow slot for following siblings and shifting descendants with the positioned box.
position_right_bottom_matrix|simple-web-layout-position-right-bottom-matrix|96|64|exact|Text-free positioned layout matrix covering position:absolute right/bottom offsets from the containing block padding box.
position_overlap_matrix|simple-web-layout-position-overlap-matrix|96|64|exact|Text-free positioned overlap matrix covering Chrome paint order for position:absolute boxes over later normal-flow siblings.
position_z_index_matrix|simple-web-layout-position-z-index-matrix|96|64|exact|Text-free positioned z-index matrix covering positive z-index ordering across overlapping position:absolute boxes.
opacity_matrix|simple-web-layout-opacity-matrix|96|64|track-compositor-opacity-rounding|Text-free opacity matrix covering leaf background opacity blending for half, zero, and full opacity boxes. Electron and Simple remain exact; Chrome may report a tracked compositor byte-rounding delta only for the verified half-opacity rectangle.
background_shorthand_matrix|simple-web-layout-background-shorthand-matrix|96|64|exact|Text-free background shorthand matrix covering URL fallback color extraction, rgb() shorthand color, and declaration-order overrides between background and background-color.
color_values_matrix|simple-web-layout-color-values-matrix|96|64|track-css-color-value-divergence|Text-free CSS color value matrix covering shorthand hex, comma rgb(), opaque rgba(), currentColor, named red, and URL fallback background colors in layout boxes. Current Simple layout color handling is captured but intentionally tracked divergent against Chromium instead of claimed exact.
min_max_gap_matrix|simple-web-layout-min-max-gap-matrix|96|64|exact|Text-free CSS sizing and gap matrix covering min-width, max-width, min-height, max-height, row-gap, and column-gap geometry in flex rows and columns.
percent_viewport_matrix|simple-web-layout-percent-viewport-matrix|96|64|track-css-percent-viewport-divergence|Text-free CSS percentage and viewport sizing matrix covering percentage width, percentage height, and min-height viewport units inside nested layout boxes. Current Simple layout sizing is captured but intentionally tracked divergent against Chromium instead of claimed exact.
auto_margin_matrix|simple-web-layout-auto-margin-matrix|96|64|track-css-auto-margin-divergence|Text-free CSS auto margin matrix covering block-axis horizontal centering, block right-push margin-left:auto, and flex main-axis margin-left:auto distribution. Current Simple layout positioning is captured but intentionally tracked divergent against Chromium instead of claimed exact.
flex_order_justify_matrix|simple-web-layout-flex-order-justify-matrix|96|64|exact|Text-free flex ordering matrix covering order sorting, flex-basis sizing, and justify-content space-between distribution.
flex_justify_variants_matrix|simple-web-layout-flex-justify-variants-matrix|96|64|track-css-flex-justify-variants-divergence|Text-free flex justify-content matrix covering center, flex-end, space-around, and space-evenly distribution. Current Simple layout positioning is captured but intentionally tracked divergent against Chromium instead of claimed exact.
flex_safe_unsafe_center_matrix|simple-web-layout-flex-safe-unsafe-center-matrix|96|64|track-css-flex-safe-unsafe-center-divergence|Text-free flex overflow alignment matrix covering justify-content:unsafe center, justify-content:safe center, non-shrinking overflowing items, and end alignment geometry. Current Simple layout positioning is captured but intentionally tracked divergent against Chromium instead of claimed exact.
flex_column_matrix|simple-web-layout-flex-column-matrix|96|64|track-css-flex-column-divergence|Text-free flex column matrix covering flex-direction:column, column-axis justify-content, row-gap, cross-axis align-items, and column main-axis auto margin distribution. Current Simple layout positioning is captured but intentionally tracked divergent against Chromium instead of claimed exact.
flex_grow_shrink_wrap_matrix|simple-web-layout-flex-grow-shrink-wrap-matrix|96|64|exact|Text-free flex sizing matrix covering flex-grow weighted expansion, flex-shrink contraction, flex-flow row wrap shorthand, and flex-wrap row/column gap wrapping.
flex_wrap_reverse_matrix|simple-web-layout-flex-wrap-reverse-matrix|96|64|track-css-flex-wrap-reverse-divergence|Text-free flex wrap-reverse matrix covering reverse cross-axis line ordering, align-content:space-between, column-gap, and row-gap geometry. Current Simple layout positioning is captured but intentionally tracked divergent against Chromium instead of claimed exact.
flex_cross_align_matrix|simple-web-layout-flex-cross-align-matrix|96|64|exact|Text-free flex cross-axis alignment matrix covering align-items, align-self, align-content distribution for wrapped lines, and place-content shorthand alignment.
semantic_gui_controls_matrix|simple-web-layout-semantic-gui-controls-matrix|96|64|exact|Text-free generated GUI controls matrix covering semantic header, nav, main, section, button, and footer boxes with explicit CSS geometry.
section_heading_tags_matrix|simple-web-layout-section-heading-tags-matrix|96|64|exact|Text-free section and heading tag matrix covering hgroup, h1, h2, h3, h4, h5, h6, p, search, and address boxes with explicit CSS geometry.
flow_text_adjacent_tags_matrix|simple-web-layout-flow-text-adjacent-tags-matrix|96|64|exact|Text-free flow and text-adjacent tag matrix covering blockquote, pre, bdi, bdo, and hr boxes with explicit CSS geometry.
metadata_nonpaint_tags_matrix|simple-web-layout-metadata-nonpaint-tags-matrix|96|64|exact|Text-free non-painting metadata and image-map tag matrix covering base, meta, link, title, script, map, and area without disturbing explicit CSS geometry.
hidden_helper_tags_matrix|simple-web-layout-hidden-helper-tags-matrix|96|64|exact|Text-free hidden helper tag matrix covering datalist, optgroup, option, br, wbr, selectedcontent, and slot without disturbing explicit CSS geometry.
hidden_resource_tags_matrix|simple-web-layout-hidden-resource-tags-matrix|96|64|exact|Text-free hidden resource, media, template, noscript, and table-column tag matrix covering img, audio/track, embed, iframe, meter, progress, template, noscript, colgroup, and col without disturbing explicit CSS geometry.
form_controls_matrix|simple-web-layout-form-controls-matrix|96|64|exact|Text-free generated form controls matrix covering form, fieldset, legend, label, input, textarea, select, and output boxes with explicit CSS geometry.
list_description_tags_matrix|simple-web-layout-list-description-tags-matrix|96|64|exact|Text-free list and description tag matrix covering ul, ol, menu, li, dl, dt, and dd boxes with explicit CSS geometry.
table_section_tags_matrix|simple-web-layout-table-section-tags-matrix|96|64|exact|Text-free table section tag matrix covering table, caption, thead, tbody, tfoot, tr, th, and td boxes with explicit CSS geometry.
interactive_disclosure_tags_matrix|simple-web-layout-interactive-disclosure-tags-matrix|96|64|exact|Text-free interactive disclosure tag matrix covering details, summary, and dialog boxes with explicit CSS geometry and native disclosure marker suppressed through block styling.
media_placeholders_matrix|simple-web-layout-media-placeholders-matrix|96|64|exact|Text-free generated media placeholder matrix covering canvas, picture/source, video, object, and fallback boxes with explicit CSS geometry.
structured_content_tags_matrix|simple-web-layout-structured-content-tags-matrix|96|64|exact|Text-free structured content tag matrix covering article, aside, figure, figcaption, address, time, mark, small, code, and kbd boxes with explicit CSS geometry.
phrasing_tags_matrix|simple-web-layout-phrasing-tags-matrix|96|64|exact|Text-free phrasing tag matrix covering a, span, b, strong, em, i, u, s, abbr, and cite boxes with explicit CSS geometry.
ruby_edit_data_tags_matrix|simple-web-layout-ruby-edit-data-tags-matrix|96|64|exact|Text-free ruby, edit, data, and code-adjacent phrasing tag matrix covering ruby, rb, rt, rp, ins, del, data, var, samp, q, and dfn boxes with explicit CSS geometry.
text_raster_track|simple-web-layout-text-raster-track|96|64|track-text-divergence|Text-heavy CSS case. Layout/glyph positions match Chrome exactly; the Simple software rasterizer's grayscale glyph coverage cannot bit-match Chrome's antialiased font rasterizer, so per-pixel text AA is tracked as known-divergent (no tolerance, no hard-coded pixel overlay).
line_height_text_track|simple-web-layout-line-height-text-track|96|64|track-text-divergence|Text-heavy CSS case covering explicit line-height participation in wrapped text layout. Layout matches Chrome; residual antialiased-text coverage difference vs Chrome's font rasterizer is tracked as known-divergent (no tolerance, no hard-coded pixel overlay).
text_style_flow_track|simple-web-layout-text-style-flow-track|96|64|track-text-divergence|Text-heavy CSS case covering font-weight, text-align, and white-space participation in preserved-space, newline, nowrap, and right-aligned text flow. Residual glyph antialiasing is tracked as known-divergent without tolerance or hard-coded overlay.
